date,cusip,maturity_date,amount,asset_type
2022-08-31,912796T66,2022-09-01,375000000,Treasury Bill
2022-08-31,912796XU8,2022-09-06,324909000,Treasury Bill
2022-08-31,912796M71,2022-09-08,499800000,Treasury Bill
2022-08-31,912796XV6,2022-09-13,549609000,Treasury Bill
2022-08-31,912796U49,2022-09-15,1323887000,Treasury Bill
2022-08-31,912796XW4,2022-09-20,549378500,Treasury Bill
2022-08-31,912796U56,2022-09-22,1098680000,Treasury Bill
2022-08-31,912796XX2,2022-09-27,698852000,Treasury Bill
2022-08-31,912796U64,2022-09-29,424298750,Treasury Bill
2022-08-31,912796YC7,2022-10-04,1920880500,Treasury Bill
2022-08-31,912796M89,2022-10-06,698502000,Treasury Bill
2022-08-31,912796V55,2022-10-13,648251500,Treasury Bill
2022-08-31,912796YE3,2022-10-18,299034000,Treasury Bill
2022-08-31,912796V63,2022-10-20,224248500,Treasury Bill
2022-08-31,912796YF0,2022-10-25,298824000,Treasury Bill
2022-08-31,912796V71,2022-10-27,348617500,Treasury Bill
2022-08-31,912796W54,2022-11-10,248737500,Treasury Bill
2022-08-31,91282CCU3,2023-08-31,96645490,Reverse Repo Collateral
2022-08-31,91282CCC3,2024-05-15,94726000,Reverse Repo Collateral
2022-08-31,91282CEJ6,2027-04-15,48567000,Reverse Repo Collateral
2022-08-31,91282CEZ0,2032-07-15,49825500,Reverse Repo Collateral
2022-08-31,912810QN1,2041-02-15,785588531,Reverse Repo Collateral
2022-08-31,912810TA6,2041-08-15,487588315,Reverse Repo Collateral
2022-08-31,912810QT8,2041-11-15,187744911,Reverse Repo Collateral
2022-08-31,912810TC2,2041-11-15,197356142,Reverse Repo Collateral
2022-08-31,912810TF5,2042-02-15,397070550,Reverse Repo Collateral
2022-08-31,912810TH1,2042-05-15,24332201,Reverse Repo Collateral
2022-08-31,912810QW1,2042-05-15,46758567,Reverse Repo Collateral
2022-08-31,912810QX9,2042-08-15,67422157,Reverse Repo Collateral
2022-08-31,912810TK4,2042-08-15,98296900,Reverse Repo Collateral
2022-08-31,912810QY7,2042-11-15,44604682,Reverse Repo Collateral
2022-08-31,912810RB6,2043-05-15,45367175,Reverse Repo Collateral
2022-08-31,912810RD2,2043-11-15,123119835,Reverse Repo Collateral
2022-08-31,912810RE0,2044-02-15,8967126,Reverse Repo Collateral
2022-08-31,912810RG5,2044-05-15,92382814,Reverse Repo Collateral
2022-08-31,912810RJ9,2044-11-15,213642849,Reverse Repo Collateral
2022-08-31,912810RM2,2045-05-15,27621550,Reverse Repo Collateral
2022-08-31,912810RP5,2045-11-15,46121867,Reverse Repo Collateral
2022-08-31,912810RQ3,2046-02-15,101688093,Reverse Repo Collateral
2022-08-31,912810RR1,2046-02-15,102173224,Reverse Repo Collateral
2022-08-31,912810RS9,2046-05-15,54563987,Reverse Repo Collateral
2022-08-31,912810RT7,2046-08-15,227246101,Reverse Repo Collateral
2022-08-31,912810RU4,2046-11-15,38842781,Reverse Repo Collateral
2022-08-31,912810RW0,2047-02-15,116832689,Reverse Repo Collateral
2022-08-31,912810RY6,2047-08-15,615305355,Reverse Repo Collateral
2022-08-31,912810SA7,2048-02-15,176042286,Reverse Repo Collateral
2022-08-31,912810SC3,2048-05-15,479917600,Reverse Repo Collateral
2022-08-31,912810SD1,2048-08-15,531125175,Reverse Repo Collateral
2022-08-31,912810SE9,2048-11-15,757809667,Reverse Repo Collateral
2022-08-31,912810SF6,2049-02-15,282215505,Reverse Repo Collateral
2022-08-31,912810SH2,2049-05-15,231845625,Reverse Repo Collateral
2022-08-31,912810SJ8,2049-08-15,81078326,Reverse Repo Collateral
2022-08-31,912810SK5,2049-11-15,504010266,Reverse Repo Collateral
2022-08-31,912810SL3,2050-02-15,420905963,Reverse Repo Collateral
2022-08-31,912810SM1,2050-02-15,18917851,Reverse Repo Collateral
2022-08-31,912810SP4,2050-08-15,145672612,Reverse Repo Collateral
2022-08-31,912810SS8,2050-11-15,210287846,Reverse Repo Collateral
2022-08-31,912810TE8,2052-02-15,71400010,Reverse Repo Collateral
2022-08-31,,,625700366,Cash
2022-09-16,912796XW4,2022-09-20,549967000,Treasury Bill
2022-09-16,912796U56,2022-09-22,1099835000,Treasury Bill
2022-09-16,912796XX2,2022-09-27,699671000,Treasury Bill
2022-09-16,912796U64,2022-09-29,324811500,Treasury Bill
2022-09-16,912796YC7,2022-10-04,2222997500,Treasury Bill
2022-09-16,912796M89,2022-10-06,699293000,Treasury Bill
2022-09-16,912796V55,2022-10-13,649025000,Treasury Bill
2022-09-16,912796YE3,2022-10-18,299382000,Treasury Bill
2022-09-16,912796V63,2022-10-20,224509500,Treasury Bill
2022-09-16,912796YF0,2022-10-25,299250000,Treasury Bill
2022-09-16,912796V71,2022-10-27,349076000,Treasury Bill
2022-09-16,912796YG8,2022-11-01,548284000,Treasury Bill
2022-09-16,912796YP8,2022-11-08,1344965500,Treasury Bill
2022-09-16,912796W54,2022-11-10,249052500,Treasury Bill
2022-09-16,912796P94,2022-12-01,149097000,Treasury Bill
2022-09-16,912796X61,2022-12-08,148996500,Treasury Bill
2022-09-16,912796X79,2022-12-15,148887000,Treasury Bill
2022-09-16,912810QC5,2039-08-15,680273092,Reverse Repo Collateral
2022-09-16,912810QD3,2039-11-15,124507468,Reverse Repo Collateral
2022-09-16,912810QH4,2040-05-15,439562401,Reverse Repo Collateral
2022-09-16,912810SR0,2040-05-15,115691758,Reverse Repo Collateral
2022-09-16,912810SQ2,2040-08-15,162764065,Reverse Repo Collateral
2022-09-16,912810QL5,2040-11-15,607992423,Reverse Repo Collateral
2022-09-16,912810QN1,2041-02-15,229836001,Reverse Repo Collateral
2022-09-16,912810SW9,2041-02-15,910171854,Reverse Repo Collateral
2022-09-16,912810SY5,2041-05-15,502082609,Reverse Repo Collateral
2022-09-16,912810TA6,2041-08-15,125904055,Reverse Repo Collateral
2022-09-16,912810TC2,2041-11-15,208156886,Reverse Repo Collateral
2022-09-16,912810TF5,2042-02-15,40078100,Reverse Repo Collateral
2022-09-16,912810TH1,2042-05-15,234769023,Reverse Repo Collateral
2022-09-16,912810QX9,2042-08-15,55423180,Reverse Repo Collateral
2022-09-16,912810QY7,2042-11-15,257475091,Reverse Repo Collateral
2022-09-16,912810QZ4,2043-02-15,9036154,Reverse Repo Collateral
2022-09-16,912810RB6,2043-05-15,65496113,Reverse Repo Collateral
2022-09-16,912810RD2,2043-11-15,25146947,Reverse Repo Collateral
2022-09-16,912810RJ9,2044-11-15,32789500,Reverse Repo Collateral
2022-09-16,912810RK6,2045-02-15,40163396,Reverse Repo Collateral
2022-09-16,912810RM2,2045-05-15,8861247,Reverse Repo Collateral
2022-09-16,912810RN0,2045-08-15,8592580,Reverse Repo Collateral
2022-09-16,912810RQ3,2046-02-15,20028948,Reverse Repo Collateral
2022-09-16,912810RS9,2046-05-15,395151637,Reverse Repo Collateral
2022-09-16,912810RT7,2046-08-15,380177261,Reverse Repo Collateral
2022-09-16,912810RW0,2047-02-15,109126521,Reverse Repo Collateral
2022-09-16,912810RX8,2047-05-15,22245893,Reverse Repo Collateral
2022-09-16,912810RZ3,2047-11-15,425570651,Reverse Repo Collateral
2022-09-16,912810SA7,2048-02-15,443999851,Reverse Repo Collateral
2022-09-16,912810SC3,2048-05-15,326746577,Reverse Repo Collateral
2022-09-16,912810SD1,2048-08-15,408046938,Reverse Repo Collateral
2022-09-16,912810SE9,2048-11-15,678538898,Reverse Repo Collateral
2022-09-16,912810SF6,2049-02-15,315366346,Reverse Repo Collateral
2022-09-16,912810SH2,2049-05-15,127007524,Reverse Repo Collateral
2022-09-16,912810SJ8,2049-08-15,232278457,Reverse Repo Collateral
2022-09-16,912810SK5,2049-11-15,20063343,Reverse Repo Collateral
2022-09-16,912810SL3,2050-02-15,15309108,Reverse Repo Collateral
2022-09-16,912810SM1,2050-02-15,65518838,Reverse Repo Collateral
2022-09-16,912810SN9,2050-05-15,35268251,Reverse Repo Collateral
2022-09-16,912810SP4,2050-08-15,92206748,Reverse Repo Collateral
2022-09-16,912810SS8,2050-11-15,364292798,Reverse Repo Collateral
2022-09-16,912810SX7,2051-05-15,276119619,Reverse Repo Collateral
2022-09-16,912810SZ2,2051-08-15,36196357,Reverse Repo Collateral
2022-09-16,912810TB4,2051-11-15,133265592,Reverse Repo Collateral
2022-09-16,,,1005413392,Cash
2022-09-30,912796YC7,2022-10-04,1404904150,Treasury Bill
2022-09-30,912796M89,2022-10-06,149971500,Treasury Bill
2022-09-30,912796YE3,2022-10-18,174814500,Treasury Bill
2022-09-30,912796V63,2022-10-20,224727750,Treasury Bill
2022-09-30,912796YF0,2022-10-25,299535000,Treasury Bill
2022-09-30,912796V71,2022-10-27,349401500,Treasury Bill
2022-09-30,912796YG8,2022-11-01,548817500,Treasury Bill
2022-09-30,912796YP8,2022-11-08,1346357500,Treasury Bill
2022-09-30,912796W54,2022-11-10,249287500,Treasury Bill
2022-09-30,912796P94,2022-12-01,149287500,Treasury Bill
2022-09-30,912796X61,2022-12-08,149190000,Treasury Bill
2022-09-30,912796X79,2022-12-15,149146500,Treasury Bill
2022-09-30,912796X87,2022-12-22,148936500,Treasury Bill
2022-09-30,912810PZ5,2029-01-15,130805255,Reverse Repo Collateral
2022-09-30,91282CDW8,2029-01-31,87566400,Reverse Repo Collateral
2022-09-30,9128286B1,2029-02-15,46351562,Reverse Repo Collateral
2022-09-30,91282CEE7,2029-03-31,372186929,Reverse Repo Collateral
2022-09-30,91282CEM9,2029-04-30,1965303892,Reverse Repo Collateral
2022-09-30,91282CES6,2029-05-31,46419900,Reverse Repo Collateral
2022-09-30,91282CEV9,2029-06-30,766624797,Reverse Repo Collateral
2022-09-30,9128287D6,2029-07-15,683231215,Reverse Repo Collateral
2022-09-30,91282CFC0,2029-07-31,230312499,Reverse Repo Collateral
2022-09-30,912828Z37,2030-01-15,820444237,Reverse Repo Collateral
2022-09-30,912828ZQ6,2030-05-15,118822312,Reverse Repo Collateral
2022-09-30,912828ZZ6,2030-07-15,281978976,Reverse Repo Collateral
2022-09-30,91282CAE1,2030-08-15,39310562,Reverse Repo Collateral
2022-09-30,91282CBF7,2031-01-15,200073293,Reverse Repo Collateral
2022-09-30,91282CCB5,2031-05-15,181328928,Reverse Repo Collateral
2022-09-30,91282CCM1,2031-07-15,218314671,Reverse Repo Collateral
2022-09-30,91282CCS8,2031-08-15,324796999,Reverse Repo Collateral
2022-09-30,91282CDJ7,2031-11-15,471387442,Reverse Repo Collateral
2022-09-30,91282CDX6,2032-01-15,46545446,Reverse Repo Collateral
2022-09-30,91282CEZ0,2032-07-15,116388163,Reverse Repo Collateral
2022-09-30,912810QB7,2039-05-15,183250899,Reverse Repo Collateral
2022-09-30,912810QC5,2039-08-15,296731324,Reverse Repo Collateral
2022-09-30,912810QD3,2039-11-15,47770290,Reverse Repo Collateral
2022-09-30,912810QE1,2040-02-15,519104698,Reverse Repo Collateral
2022-09-30,912810QF8,2040-02-15,36133531,Reverse Repo Collateral
2022-09-30,912810SR0,2040-05-15,190230524,Reverse Repo Collateral
2022-09-30,912810ST6,2040-11-15,164248062,Reverse Repo Collateral
2022-09-30,912810QP6,2041-02-15,35344358,Reverse Repo Collateral
2022-09-30,912810SW9,2041-02-15,71628875,Reverse Repo Collateral
2022-09-30,912810QQ4,2041-05-15,34271240,Reverse Repo Collateral
2022-09-30,912810TA6,2041-08-15,173007874,Reverse Repo Collateral
2022-09-30,912810TC2,2041-11-15,21883590,Reverse Repo Collateral
2022-09-30,912810TF5,2042-02-15,154593799,Reverse Repo Collateral
2022-09-30,912810RA8,2043-02-15,176311019,Reverse Repo Collateral
2022-09-30,912810RD2,2043-11-15,386916382,Reverse Repo Collateral
2022-09-30,912810RF7,2044-02-15,57498708,Reverse Repo Collateral
2022-09-30,912810RH3,2044-08-15,108354531,Reverse Repo Collateral
2022-09-30,912810RK6,2045-02-15,174181724,Reverse Repo Collateral
2022-09-30,912810RL4,2045-02-15,49381937,Reverse Repo Collateral
2022-09-30,912810RM2,2045-05-15,64139625,Reverse Repo Collateral
2022-09-30,912810RQ3,2046-02-15,115728450,Reverse Repo Collateral
2022-09-30,912810RS9,2046-05-15,19414075,Reverse Repo Collateral
2022-09-30,912810RT7,2046-08-15,36580075,Reverse Repo Collateral
2022-09-30,912810RW0,2047-02-15,122617505,Reverse Repo Collateral
2022-09-30,912810RZ3,2047-11-15,81992150,Reverse Repo Collateral
2022-09-30,912810SA7,2048-02-15,941444896,Reverse Repo Collateral
2022-09-30,912810SB5,2048-02-15,24798653,Reverse Repo Collateral
2022-09-30,912810SC3,2048-05-15,88691375,Reverse Repo Collateral
2022-09-30,912810SD1,2048-08-15,144447239,Reverse Repo Collateral
2022-09-30,912810SE9,2048-11-15,437214650,Reverse Repo Collateral
2022-09-30,912810SG4,2049-02-15,70385813,Reverse Repo Collateral
2022-09-30,912810SH2,2049-05-15,128185537,Reverse Repo Collateral
2022-09-30,912810SJ8,2049-08-15,74339850,Reverse Repo Collateral
2022-09-30,912810SK5,2049-11-15,231304574,Reverse Repo Collateral
2022-09-30,912810SL3,2050-02-15,279187599,Reverse Repo Collateral
2022-09-30,912810SM1,2050-02-15,57883898,Reverse Repo Collateral
2022-09-30,912810SP4,2050-08-15,117734349,Reverse Repo Collateral
2022-09-30,912810SX7,2051-05-15,344706861,Reverse Repo Collateral
2022-09-30,912810SZ2,2051-08-15,34703100,Reverse Repo Collateral
2022-09-30,912810TB4,2051-11-15,236810437,Reverse Repo Collateral
2022-09-30,912810TD0,2052-02-15,147093799,Reverse Repo Collateral
2022-09-30,912810TJ7,2052-08-15,196558649,Reverse Repo Collateral
2022-09-30,,,1887962585,Cash
2023-11-20,91282CBW0,2026-04-30,51561057,Reverse Repo Collateral
2023-11-20,912828Z37,2030-01-15,83691048,Reverse Repo Collateral
2023-11-20,912828ZZ6,2030-07-15,5242587,Reverse Repo Collateral
2023-11-20,912810SE9,2048-11-15,996051741,Reverse Repo Collateral
2023-11-20,912810SH2,2049-05-15,662039875,Reverse Repo Collateral
2023-11-20,912810TJ7,2052-08-15,34486407,Reverse Repo Collateral
2023-11-20,,,6076928,Cash
2023-11-30,912810FH6,2029-04-15,68930087,Reverse Repo Collateral
2023-11-30,91282CJG7,2030-10-31,40201347,Reverse Repo Collateral
2023-11-30,91282CEZ0,2032-07-15,68467850,Reverse Repo Collateral
2023-11-30,91282CFF3,2032-08-15,1466987125,Reverse Repo Collateral
2023-11-30,912810TR9,2053-05-15,43270003,Reverse Repo Collateral
2023-11-30,,,19837172,Cash
2023-12-27,91282CCW9,2026-08-31,40718414,Reverse Repo Collateral
2023-12-27,91282CFF3,2032-08-15,160737246,Reverse Repo Collateral
2023-12-27,91282CHC8,2033-05-15,48140024,Reverse Repo Collateral
2023-12-27,91282CHP9,2033-07-15,46122798,Reverse Repo Collateral
2023-12-27,912810TL2,2052-11-15,685777670,Reverse Repo Collateral
2023-12-27,912810TN8,2053-02-15,34845261,Reverse Repo Collateral
2023-12-27,,,19739432,Cash
2023-12-29,9128286F2,2026-02-28,49171185,Reverse Repo Collateral
2023-12-29,91282CCM1,2031-07-15,193800002,Reverse Repo Collateral
2023-12-29,91282CGM7,2033-02-15,352062594,Reverse Repo Collateral
2023-12-29,91282CHC8,2039-05-15,281748027,Reverse Repo Collateral
2023-12-29,912810QD3,2039-11-15,139858405,Reverse Repo Collateral
2023-12-29,,,19745779,Cash
2024-01-12,91282CCW9,2026-08-31,86152326,Reverse Repo Collateral
2024-01-12,91282CHF1,2030-05-31,57432776,Reverse Repo Collateral
2024-01-12,912810SS8,2050-11-15,44463326,Reverse Repo Collateral
2024-01-12,912810SU3,2051-02-15,117856344,Reverse Repo Collateral
2024-01-12,912810SX7,2051-05-15,34767342,Reverse Repo Collateral
2024-01-12,912810SZ2,2051-08-15,11183013,Reverse Repo Collateral
2024-01-12,912810TJ7,2052-08-15,117370948,Reverse Repo Collateral
2024-01-12,912810TL2,2052-11-15,38024745,Reverse Repo Collateral
2024-01-12,912810TR9,2053-05-15,19067236,Reverse Repo Collateral
2024-01-12,,,20863794,Cash
2024-01-31,91282CGV7,2026-04-15,11041506,Reverse Repo Collateral
2024-01-31,91282CAE1,2030-08-15,27540038,Reverse Repo Collateral
2024-01-31,912810SJ8,2049-08-15,63991776,Reverse Repo Collateral
2024-01-31,,,1246746,Cash
2024-02-05,91282CCZ2,2026-09-30,10668261,Reverse Repo Collateral
2024-02-05,912810TH1,2042-05-15,22854152,Reverse Repo Collateral
2024-02-05,912810TT5,2053-08-15,5705928,Reverse Repo Collateral
2024-02-05,912810TV0,2053-11-15,63434887,Reverse Repo Collateral
2024-02-05,,,1232529,Cash
2024-02-29,91282CKC4,2031-02-28,4772588,Reverse Repo Collateral
2024-02-29,912810SN9,2050-05-15,45977209,Reverse Repo Collateral
2024-02-29,912810SP4,2050-08-15,34880233,Reverse Repo Collateral
2024-02-29,,,936009,Cash
2024-03-12,912810SY5,2041-05-15,85397525,Reverse Repo Collateral
2024-03-12,,,936035,Cash
2024-03-29,912810TY4,2054-02-15,85598489,Reverse Repo Collateral
2024-03-29,,,935781,Cash
2024-04-22,912810TY4,2054-02-15,71188860,Reverse Repo Collateral
2024-04-22,,,935938,Cash
2024-04-30,912810TY4,2054-02-15,71272500,Reverse Repo Collateral
2024-04-30,,,935831,Cash
2024-05-16,912810UA4,2054-05-15,71123580,Reverse Repo Collateral
2024-05-16,,,935984,Cash
2024-05-31,912810TG3,2054-05-15,71280660,Reverse Repo Collateral
2024-05-31,,,935439,Cash
2024-06-04,912810TN8,2053-02-15,71322480,Reverse Repo Collateral
2024-06-04,,,935597,Cash
2024-06-28,91282CJY8,2034-01-15,71250060,Reverse Repo Collateral
2024-06-28,,,935311,Cash
2024-07-26,912810TS7,2043-05-15,62781767,Reverse Repo Collateral
2024-07-26,912810TZ1,2044-02-15,7423813,Reverse Repo Collateral
2024-07-26,,,935457,Cash
2024-07-31,912810TU2,2043-08-15,70256580,Reverse Repo Collateral
2024-07-31,,,936100,Cash
