file,report_date,format,usdc_in_circulation,fair_value_reserves,treasury_securities,repo,fund_cash,fund_settlement,fund_total,bank_cash,other_settlement,other_total,total_reserves,auditor
usdc_2020-08.pdf,"August 31, 2020",legacy,,,,,,,,,,,,Grant Thornton
usdc_2020-09.pdf,"September 30, 2020",legacy,,,,,,,,,,,,Grant Thornton
usdc_2020-10.pdf,"October 31, 2020",legacy,,,,,,,,,,,,Grant Thornton
usdc_2020-11.pdf,"November 30, 2020",legacy,,,,,,,,,,,,Grant Thornton
usdc_2020-12.pdf,"December 31, 2020",legacy,,,,,,,,,,,,Grant Thornton
usdc_2021-01.pdf,"January 31, 2021",legacy,,,,,,,,,,,,Grant Thornton
usdc_2021-02.pdf,"February 28, 2021",legacy,,,,,,,,,,,,Grant Thornton
usdc_2021-03.pdf,"March 31, 2021",legacy,,,,,,,,,,,,Grant Thornton
usdc_2021-04.pdf,"April 30, 2021",legacy,,,,,,,,,,,,Grant Thornton
usdc_2021-05.pdf,"May 28, 2021",legacy,22176182251.0,22176182251.0,,,,,,,,,,Grant Thornton
usdc_2021-06.pdf,"June 30, 2021",legacy,25158531650.0,25158531650.0,,,,,,,,,,Grant Thornton
usdc_2021-07.pdf,"July 30, 2021",legacy,27312456821.0,27312456821.0,,,,,,,,,,Grant Thornton
usdc_2021-08.pdf,"August 31, 2021",legacy,27415446969.0,27415446969.0,,,,,,,,,,Grant Thornton
usdc_2021-09.pdf,"September 30, 2021",legacy,31652676021.0,631285017.0,,,,,,,,,,Grant Thornton
usdc_2021-10.pdf,"October 29, 2021",legacy,32976946989.0,582581050.0,,,,,,,,,,Grant Thornton
usdc_2021-11.pdf,"November 30, 2021",legacy,38744141217.0,543755761.0,,,,,,,,,,Grant Thornton
usdc_2021-12.pdf,"December 31, 2021",legacy,42416160651.0,1541188220.0,,,,,,,,,,Grant Thornton
usdc_2022-01.pdf,"January 31, 2022",legacy,50031478777.0,,,,,,,,,,,Grant Thornton
usdc_2022-02.pdf,"February 28, 2022",legacy,53496850808.0,,,,,,,,,,,Grant Thornton
usdc_2022-03.pdf,"March 31, 2022",legacy,51388555903.0,,,,,,,,,,,Grant Thornton
usdc_2022-04.pdf,"April 30, 2022",legacy,49260105739.0,,,,,,,,,,,Grant Thornton
usdc_2022-05.pdf,,legacy,,,,,,,,,,,,
usdc_2022-06.pdf,"June 30, 2022",legacy,55569660586.0,,,,,,,,,,,Grant Thornton
usdc_2022-07.pdf,"July 31, 2022",legacy,54488837404.0,,,,,,,,,,,Grant Thornton
usdc_2022-08.pdf,"August 31, 2022",legacy,52258056105.0,,,,,,,,,,,Grant Thornton
usdc_2022-09.pdf,"September 30, 2022",legacy,47261819834.0,,,,,,,,,,,Grant Thornton
usdc_2022-10.pdf,"October 31, 2022",legacy,43507961021.0,,,,,,,,,,,Grant Thornton
usdc_2022-11.pdf,"November 30, 2022",legacy,43238943390.0,,,,,,,,,,,Grant Thornton
usdc_2022-12.pdf,"December 31, 2022",legacy,44553543212.0,,,,,,,,,,,Grant Thornton
usdc_2023-01.pdf,"January 17, 2023",modern,,43527811961.0,33990667299.0,,,-381578916.0,33662183796.0,,,9865628165.0,43527811961.0,
usdc_2023-01.pdf,"January 31, 2023",modern,,42335734074.0,33723644221.0,,,-116203278.0,33662183796.0,,,8673550278.0,42335734074.0,
usdc_2023-02.pdf,"February 9, 2023",legacy,,,,,,,,,,,,
usdc_2023-03.pdf,"March 6, 2023",legacy,,,,,,,,,,,,
usdc_2023-04.pdf,"April 14, 2023",legacy,,,,,,,,,,,,
usdc_2023-05.pdf,"May 23, 2023",legacy,,,,,,,,,,,,
usdc_2023-06.pdf,"June 2, 2023",legacy,,,,,,,,,,,,
usdc_2023-07.pdf,"July 24, 2023",legacy,,,,,,,,,,,,
usdc_2023-08.pdf,"August 07, 2023",legacy,,,,,,,,,,,,
usdc_2023-09.pdf,"September 14, 2023",legacy,,,,,,,,,,,,
usdc_2023-10.pdf,,legacy,,,,,,,,,,,,
usdc_2023-11.pdf,"November 16, 2023",legacy,,,,,,,,,,,,
usdc_2023-12.pdf,,legacy,,,,,,,,,,,,
usdc_2024-01.pdf,"January 11, 2024",modern,25167930727.0,25218952505.0,6912713860.0,14558000000.0,999513080.0,3.0,22438030739.0,2806677757.0,,2780921766.0,25218952505.0,
usdc_2024-01.pdf,"January 31, 2024",modern,26739379540.0,26790484649.0,7391263608.0,15342000000.0,1004581261.0,3.0,23638010762.0,3261418999.0,,3152473887.0,26790484649.0,
usdc_2024-02.pdf,"February 23, 2024",modern,28062598850.0,28113374184.0,9260546767.0,15453000000.0,999305030.0,3.0,25137784336.0,2980618553.0,,2975589848.0,28113374184.0,
usdc_2024-02.pdf,"February 29, 2024",modern,28683063584.0,28733994331.0,10006134453.0,14531000000.0,1003830638.0,3.0,25437849227.0,3301872815.0,,3296145104.0,28733994331.0,
usdc_2024-03.pdf,"March 25, 2024",modern,32240171050.0,32291373164.0,10818616531.0,16206000000.0,1000993980.0,3.0,27538211152.0,4710568562.0,,4753162012.0,32291373164.0,
usdc_2024-03.pdf,"March 29, 2024",modern,32374547608.0,32425876781.0,11418153075.0,15927000000.0,1005067934.0,3.0,28238248488.0,4228498699.0,,4187628293.0,32425876781.0,
usdc_2024-04.pdf,"April 5, 2024",modern,32841199161.0,32892349501.0,12848297457.0,16675000000.0,1000608005.0,3.0,29138159340.0,3761817829.0,,3754190161.0,32892349501.0,
usdc_2024-04.pdf,"April 30, 2024",modern,33028099172.0,33079391140.0,10377675993.0,18732000000.0,1005142023.0,3.0,29988203128.0,3126173077.0,,3091188012.0,33079391140.0,
usdc_2024-05.pdf,"May 7, 2024",modern,33165344461.0,33216419857.0,11809716018.0,17951000000.0,1000302045.0,3.0,29738083454.0,3487272631.0,,3478336403.0,33216419857.0,
usdc_2024-05.pdf,"May 31, 2024",modern,32289248060.0,32340643744.0,11631009304.0,16489000000.0,1004519270.0,3.0,28988309508.0,3357248617.0,,3352334236.0,32340643744.0,
usdc_2024-06.pdf,"June 10, 2024",modern,32006867453.0,32058317792.0,11199235131.0,17127000000.0,1000967524.0,3.0,28988459347.0,3090844986.0,,3069858445.0,32058317792.0,
usdc_2024-06.pdf,"June 28, 2024",modern,32222674248.0,32274321543.0,10720566593.0,17084000000.0,1004196693.0,3.0,28688570090.0,3601833723.0,,3585751453.0,32274321543.0,
usdc_2024-07.pdf,"July 18, 2024",modern,33591579563.0,33655332684.0,9793495123.0,19365000000.0,1000463382.0,3.0,29588362291.0,4098344043.0,3.0,4066970393.0,33655332684.0,
usdc_2024-07.pdf,"July 31, 2024",modern,33183776501.0,33247845322.0,8884159331.0,19831000000.0,1005075675.0,3.0,29588522876.0,3728381623.0,3.0,3659322446.0,33247845322.0,
usdc_2024-08.pdf,"August 29, 2024",modern,34521002326.0,34595053289.0,8647172626.0,21193000000.0,1000561731.0,3.0,30788659497.0,3830872437.0,3.0,3806393792.0,34595053289.0,
usdc_2024-08.pdf,"August 30, 2024",modern,34644410354.0,34718608570.0,8652208527.0,21266000000.0,1004776763.0,3.0,30788659497.0,3961910997.0,3.0,3929949073.0,34718608570.0,
usdc_2024-09.pdf,"September 20, 2024",modern,35720351897.0,35784541745.0,8803186597.0,21377000000.0,1000199577.0,5.0,31088797867.0,4713381750.0,5.0,4695743878.0,35784541745.0,
usdc_2024-09.pdf,"September 30, 2024",modern,35468964901.0,35533322286.0,8059348784.0,22556000000.0,1004993823.0,5.0,31488797867.0,4047881285.0,5.0,4044524419.0,35533322286.0,
usdc_2024-10.pdf,,legacy,,,,,,,,,,,,
usdc_2024-11.pdf,,legacy,,,,,,,,,,,,
usdc_2024-12.pdf,"December 9, 2024",modern,40596908123.0,40661528469.0,15517335716.0,,1000510159.0,-39617595.0,34964228280.0,5787365809.0,-90065620.0,5697300189.0,40661528469.0,
usdc_2024-12.pdf,"December 31, 2024",modern,43856799846.0,43921522065.0,14787448865.0,,1006020757.0,-142139466.0,37514330156.0,6479363032.0,-72171123.0,6407191909.0,43921522065.0,
usdc_2025-01.pdf,"January 6, 2025",modern,45749557136.0,45814301624.0,11904075163.0,,1000586858.0,662690404.0,39514352425.0,6304543579.0,-4594380.0,6299949199.0,45814301624.0,
usdc_2025-01.pdf,"January 31, 2025",modern,53218939728.0,53283800358.0,20801877573.0,,1004199894.0,-2143608943.0,47264468524.0,6115166801.0,-95834967.0,6019331834.0,53283800358.0,
usdc_2025-02.pdf,"February 4, 2025",modern,54946994369.0,55011856146.0,21334341582.0,,1000865543.0,-2409737452.0,48264469673.0,6930589915.0,-183203442.0,6747386473.0,55011856146.0,
usdc_2025-02.pdf,"February 28, 2025",modern,56284318550.0,56349194760.0,22047086599.0,,1003716452.0,-1159318946.0,49364484105.0,7019243460.0,-34532805.0,6984710655.0,56349194760.0,
usdc_2025-03.pdf,"March 19, 2025",modern,59082692603.0,59147592128.0,22220166790.0,,1000774222.0,-2096433792.0,52164507220.0,7067110474.0,-84025566.0,6983084908.0,59147592128.0,
usdc_2025-03.pdf,"March 31, 2025",modern,59975771715.0,60040707040.0,24862566987.0,,1004149953.0,-3117173718.0,53564543222.0,6592595197.0,-116431379.0,6476163818.0,60040707040.0,
usdc_2025-04.pdf,"April 03, 2025",modern,60771278931.0,60836214403.0,24027987792.0,,1000902675.0,-1574347098.0,53864543369.0,6990100958.0,-18429924.0,6971671034.0,60836214403.0,
usdc_2025-04.pdf,"April 30, 2025",modern,61412761631.0,61477725087.0,25481695229.0,,1004132744.0,-3710256622.0,54214571351.0,7270084526.0,-6930790.0,7263153736.0,61477725087.0,
usdc_2025-05.pdf,"May 27, 2025",modern,61300869505.0,61365878015.0,28693574377.0,,1000322749.0,-2911280721.0,53314616405.0,8238377934.0,-187116324.0,8051261610.0,61365878015.0,
usdc_2025-05.pdf,"May 30, 2025",modern,60883338651.0,60948366559.0,28342482586.0,,1004462316.0,-1684309100.0,53064635802.0,7919350020.0,-35619263.0,7883730757.0,60948366559.0,
usdc_2025-06.pdf,"June 12, 2025",modern,60935344661.0,61000387007.0,24845006566.0,,1000620999.0,-75977366.0,52664650199.0,8412161727.0,-76424919.0,8335736808.0,61000387007.0,
usdc_2025-06.pdf,"June 30, 2025",modern,61332530506.0,61397784739.0,27039491803.0,,1004148238.0,-1944777916.0,53164862125.0,8421833092.0,-188910478.0,8232922614.0,61397784739.0,
usdc_2025-07.pdf,"July 8, 2025",modern,61801685654.0,61866954359.0,24316404371.0,,1000543889.0,-3034571718.0,53664876542.0,8370827322.0,-168749505.0,8202077817.0,61866954359.0,
usdc_2025-07.pdf,"July 31, 2025",modern,63935611557.0,64000903241.0,18890847168.0,,1003751262.0,-193698843.0,55214899587.0,8850709405.0,-64705751.0,8786003654.0,64000903241.0,
usdc_2025-08.pdf,"August 4, 2025",modern,64198138583.0,64263432313.0,21373118072.0,,1000136286.0,-2495352739.0,55214901619.0,9059232447.0,-10701753.0,9048530694.0,64263432313.0,
usdc_2025-08.pdf,"August 29, 2025",modern,71384711725.0,71450126631.0,24405584005.0,,1003385732.0,-1299946884.0,61015022853.0,10347775187.0,87328591.0,10435103778.0,71450126631.0,
usdc_2025-09.pdf,"September 18, 2025",modern,74225102864.0,74290695677.0,24339807688.0,,1000687203.0,-124294056.0,64115200835.0,10116094122.0,59400720.0,10175494842.0,74290695677.0,
usdc_2025-09.pdf,"September 30, 2025",modern,73748934193.0,73814526973.0,21761417417.0,,1003781600.0,-218998182.0,64165200835.0,9554821716.0,94504422.0,9649326138.0,73814526973.0,
usdc_2025-10.pdf,"October 13, 2025",modern,75722097497.0,75787781613.0,23713203937.0,,999147093.0,-1765058870.0,65665292160.0,9461506159.0,660983294.0,10122489453.0,75787781613.0,
usdc_2025-10.pdf,"October 31, 2025",modern,75812280166.0,75878386060.0,26868073557.0,,1003490905.0,-2001850493.0,66065713969.0,9747275564.0,65396527.0,9812672091.0,75878386060.0,
usdc_2025-11.pdf,"November 3, 2025",modern,75470267265.0,75536387672.0,26870386119.0,,1000519804.0,-2451177590.0,65565728333.0,9894813961.0,75845378.0,9970659339.0,75536387672.0,
usdc_2025-11.pdf,"November 28, 2025",modern,76435499580.0,76502172739.0,24515510489.0,,1003901491.0,-202130826.0,65966281154.0,10415377445.0,120514140.0,10535891585.0,76502172739.0,
usdc_2025-12.pdf,"December 26, 2025",modern,76404636239.0,76471507322.0,17542700647.0,,1000427101.0,-3167648564.0,66816479184.0,9411883726.0,243144412.0,9655028138.0,76471507322.0,
usdc_2025-12.pdf,"December 31, 2025",modern,75266033823.0,75332981976.0,14963264493.0,,1003742202.0,-440450382.0,66316556313.0,9003263619.0,13162044.0,9016425663.0,75332981976.0,
usdc_2026-01.pdf,"January 16, 2026",modern,75898717670.0,75966085327.0,17490520321.0,,1000583074.0,-1199128343.0,64816975052.0,11127282245.0,21828030.0,11149110275.0,75966085327.0,
usdc_2026-01.pdf,"January 30, 2026",modern,69954717486.0,70022091915.0,18809053367.0,,1003866460.0,-194936932.0,59816982895.0,10156944576.0,48164444.0,10205109020.0,70022091915.0,
usdc_2026-02.pdf,"February 19, 2026",modern,73735407256.0,73802781695.0,22348541548.0,,1000423657.0,-1637482267.0,63866982938.0,9871545353.0,64253404.0,9935798757.0,73802781695.0,
usdc_2026-02.pdf,"February 27, 2026",modern,75109039300.0,75176561300.0,20435478946.0,,1003524160.0,-1242982596.0,64767020510.0,10382232878.0,27307912.0,10409540790.0,75176561300.0,
