file,report_date,cusip,maturity_date,fair_value
usdc_2024-04.pdf,"APRIL 5, 2024",912796CX5,04/18/24,1103995123.0
usdc_2024-04.pdf,"APRIL 5, 2024",912797HG5,04/25/24,714436376.0
usdc_2024-04.pdf,"APRIL 5, 2024",912797JQ1,04/30/24,2191891326.0
usdc_2024-04.pdf,"APRIL 5, 2024",912797HH3,05/02/24,759341190.0
usdc_2024-04.pdf,"APRIL 5, 2024",912797HQ3,05/09/24,1571029827.0
usdc_2024-04.pdf,"APRIL 5, 2024",912797JW8,05/14/24,99475000.0
usdc_2024-04.pdf,"APRIL 5, 2024",912797FH5,05/16/24,2322118695.0
usdc_2024-04.pdf,"APRIL 5, 2024",912797JX6,05/21/24,149058807.0
usdc_2024-04.pdf,"APRIL 5, 2024",912797JZ1,06/04/24,1662270087.0
usdc_2024-04.pdf,"APRIL 30, 2024",912797HH3,05/02/24,761897885.0
usdc_2024-04.pdf,"APRIL 30, 2024",912797HQ3,05/09/24,1001796840.0
usdc_2024-04.pdf,"APRIL 30, 2024",912797JW8,05/14/24,57889623.0
usdc_2024-04.pdf,"APRIL 30, 2024",912797FH5,05/16/24,2329974025.0
usdc_2024-04.pdf,"APRIL 30, 2024",912797JX6,05/21/24,89736500.0
usdc_2024-04.pdf,"APRIL 30, 2024",912797JY4,05/28/24,89644.0
usdc_2024-04.pdf,"APRIL 30, 2024",912797HS9,05/30/24,597450414.0
usdc_2024-04.pdf,"APRIL 30, 2024",912797JZ1,06/04/24,2353218077.0
usdc_2024-04.pdf,"APRIL 30, 2024",912797HT7,06/06/24,1226825876.0
usdc_2024-04.pdf,"APRIL 30, 2024",912797KE6,06/11/24,387948730.0
usdc_2024-04.pdf,"APRIL 30, 2024",912797KF3,06/18/24,578911229.0
usdc_2024-04.pdf,"APRIL 30, 2024",912797KG1,06/25/24,991937150.0
usdc_2024-05.pdf,"MAY 7, 2024",912797HQ3,05/09/24,1002827476.0
usdc_2024-05.pdf,"MAY 7, 2024",912797JW8,05/14/24,57948936.0
usdc_2024-05.pdf,"MAY 7, 2024",912797FH5,05/16/24,2332369147.0
usdc_2024-05.pdf,"MAY 7, 2024",912797JX6,05/21/24,89828476.0
usdc_2024-05.pdf,"MAY 7, 2024",912797JY4,05/28/24,89736.0
usdc_2024-05.pdf,"MAY 7, 2024",912797HS9,05/30/24,598068888.0
usdc_2024-05.pdf,"MAY 7, 2024",912797JZ1,06/04/24,2355641759.0
usdc_2024-05.pdf,"MAY 7, 2024",912797HT7,06/06/24,1228105122.0
usdc_2024-05.pdf,"MAY 7, 2024",912797KE6,06/11/24,388347059.0
usdc_2024-05.pdf,"MAY 7, 2024",912797KF3,06/18/24,579503522.0
usdc_2024-05.pdf,"MAY 7, 2024",912796ZW2,06/20/24,993701690.0
usdc_2024-05.pdf,"MAY 7, 2024",912797KG1,06/25/24,972128947.0
usdc_2024-05.pdf,"MAY 7, 2024",912797KH9,07/02/24,1211155260.0
usdc_2024-05.pdf,"MAY 31, 2024",912797JZ1,06/04/24,1914726945.0
usdc_2024-05.pdf,"MAY 31, 2024",912797KE6,06/11/24,17668286.0
usdc_2024-05.pdf,"MAY 31, 2024",912797KF3,06/18/24,506884833.0
usdc_2024-05.pdf,"MAY 31, 2024",912796ZW2,06/20/24,945044527.0
usdc_2024-05.pdf,"MAY 31, 2024",912797KH9,07/02/24,1521422865.0
usdc_2024-05.pdf,"MAY 31, 2024",912796Y52,07/05/24,2281752003.0
usdc_2024-05.pdf,"MAY 31, 2024",912797KN6,07/09/24,767037267.0
usdc_2024-05.pdf,"MAY 31, 2024",912797GB7,07/11/24,571801402.0
usdc_2024-05.pdf,"MAY 31, 2024",912797KP1,07/16/24,941034658.0
usdc_2024-05.pdf,"MAY 31, 2024",912797KQ9,07/23/24,1570011854.0
usdc_2024-05.pdf,"MAY 31, 2024",912797KB2,08/15/24,593624664.0
usdc_2024-06.pdf,"JUNE 10, 2024",912797KF3,06/18/24,507483394.0
usdc_2024-06.pdf,"JUNE 10, 2024",912796ZW2,06/20/24,376905889.0
usdc_2024-06.pdf,"JUNE 10, 2024",912797KH9,07/02/24,1635670565.0
usdc_2024-06.pdf,"JUNE 10, 2024",912796Y52,07/05/24,2284483884.0
usdc_2024-06.pdf,"JUNE 10, 2024",912797KN6,07/09/24,875403914.0
usdc_2024-06.pdf,"JUNE 10, 2024",912797KP1,07/16/24,1752997889.0
usdc_2024-06.pdf,"JUNE 10, 2024",912797JS7,07/18/24,1194003794.0
usdc_2024-06.pdf,"JUNE 10, 2024",912797KQ9,07/23/24,1571894243.0
usdc_2024-06.pdf,"JUNE 10, 2024",912797KR7,07/30/24,108517473.0
usdc_2024-06.pdf,"JUNE 10, 2024",912797KW6,08/06/24,297545334.0
usdc_2024-06.pdf,"JUNE 10, 2024",912797KB2,08/15/24,594328752.0
usdc_2024-06.pdf,"JUNE 28, 2024",912797KH9,07/02/24,1163629608.0
usdc_2024-06.pdf,"JUNE 28, 2024",912796Y52,07/05/24,2383102850.0
usdc_2024-06.pdf,"JUNE 28, 2024",912797KN6,07/09/24,353589162.0
usdc_2024-06.pdf,"JUNE 28, 2024",912797KP1,07/16/24,2071055308.0
usdc_2024-06.pdf,"JUNE 28, 2024",912797KQ9,07/23/24,1511734247.0
usdc_2024-06.pdf,"JUNE 28, 2024",912797JU2,08/01/24,1269233736.0
usdc_2024-06.pdf,"JUNE 28, 2024",912797GK7,08/08/24,1132597612.0
usdc_2024-06.pdf,"JUNE 28, 2024",912797KX4,08/13/24,536619125.0
usdc_2024-06.pdf,"JUNE 28, 2024",912797KB2,08/15/24,198690.0
usdc_2024-06.pdf,"JUNE 28, 2024",912797KY2,08/20/24,298806255.0
usdc_2024-07.pdf,"JULY 18, 2024",912797KQ9,07/23/24,1255875708.0
usdc_2024-07.pdf,"JULY 18, 2024",912797KR7,07/30/24,99840205.0
usdc_2024-07.pdf,"JULY 18, 2024",912797JU2,08/01/24,613844870.0
usdc_2024-07.pdf,"JULY 18, 2024",912797GK7,08/08/24,1135579264.0
usdc_2024-07.pdf,"JULY 18, 2024",912797KX4,08/13/24,1673873242.0
usdc_2024-07.pdf,"JULY 18, 2024",912797KB2,08/15/24,1528271068.0
usdc_2024-07.pdf,"JULY 18, 2024",912797KY2,08/20/24,797257376.0
usdc_2024-07.pdf,"JULY 18, 2024",912797KD8,08/29/24,298201467.0
usdc_2024-07.pdf,"JULY 18, 2024",912797LA3,09/03/24,844294656.0
usdc_2024-07.pdf,"JULY 18, 2024",912797LG0,09/10/24,1240333938.0
usdc_2024-07.pdf,"JULY 18, 2024",912797KT3,10/10/24,247002778.0
usdc_2024-07.pdf,"JULY 18, 2024",912797KU0,10/17/24,59120551.0
usdc_2024-07.pdf,"JULY 31, 2024",912797GK7,08/08/24,1137734939.0
usdc_2024-07.pdf,"JULY 31, 2024",912797KX4,08/13/24,2290958895.0
usdc_2024-07.pdf,"JULY 31, 2024",912797KB2,08/15/24,1476271041.0
usdc_2024-07.pdf,"JULY 31, 2024",912797KY2,08/20/24,928005422.0
usdc_2024-07.pdf,"JULY 31, 2024",912797KZ9,08/27/24,54790148.0
usdc_2024-07.pdf,"JULY 31, 2024",912797KD8,08/29/24,169700886.0
usdc_2024-07.pdf,"JULY 31, 2024",912797LA3,09/03/24,845893013.0
usdc_2024-07.pdf,"JULY 31, 2024",912797LG0,09/10/24,1139185874.0
usdc_2024-07.pdf,"JULY 31, 2024",912797LH8,09/17/24,38830879.0
usdc_2024-07.pdf,"JULY 31, 2024",912797LJ4,09/24/24,496058750.0
usdc_2024-07.pdf,"JULY 31, 2024",912797KT3,10/10/24,247489235.0
usdc_2024-07.pdf,"JULY 31, 2024",912797KU0,10/17/24,59240249.0
usdc_2024-08.pdf,"AUGUST 29, 2024",912797LA3,09/03/24,191988501.0
usdc_2024-08.pdf,"AUGUST 29, 2024",912797LG0,09/10/24,229632570.0
usdc_2024-08.pdf,"AUGUST 29, 2024",912797KK2,09/12/24,610741783.0
usdc_2024-08.pdf,"AUGUST 29, 2024",912797LH8,09/17/24,42189005.0
usdc_2024-08.pdf,"AUGUST 29, 2024",912797LJ4,09/24/24,336977549.0
usdc_2024-08.pdf,"AUGUST 29, 2024",912797KM8,09/26/24,2066438223.0
usdc_2024-08.pdf,"AUGUST 29, 2024",912797GW1,10/03/24,72246967.0
usdc_2024-08.pdf,"AUGUST 29, 2024",912797LS4,10/08/24,1044149841.0
usdc_2024-08.pdf,"AUGUST 29, 2024",912797KT3,10/10/24,497067360.0
usdc_2024-08.pdf,"AUGUST 29, 2024",912797LT2,10/15/24,1977754476.0
usdc_2024-08.pdf,"AUGUST 29, 2024",912797LU9,10/22/24,1165264779.0
usdc_2024-08.pdf,"AUGUST 29, 2024",912797LC9,11/07/24,98741834.0
usdc_2024-08.pdf,"AUGUST 29, 2024",912797HP5,11/29/24,313979738.0
usdc_2024-08.pdf,"AUGUST 30, 2024",912797LA3,09/03/24,192100000.0
usdc_2024-08.pdf,"AUGUST 30, 2024",912797LG0,09/10/24,229766437.0
usdc_2024-08.pdf,"AUGUST 30, 2024",912797KK2,09/12/24,611101471.0
usdc_2024-08.pdf,"AUGUST 30, 2024",912797LH8,09/17/24,42213843.0
usdc_2024-08.pdf,"AUGUST 30, 2024",912797LJ4,09/24/24,337176593.0
usdc_2024-08.pdf,"AUGUST 30, 2024",912797KM8,09/26/24,2067627928.0
usdc_2024-08.pdf,"AUGUST 30, 2024",912797GW1,10/03/24,72288728.0
usdc_2024-08.pdf,"AUGUST 30, 2024",912797LS4,10/08/24,1044768228.0
usdc_2024-08.pdf,"AUGUST 30, 2024",912797KT3,10/10/24,497361180.0
usdc_2024-08.pdf,"AUGUST 30, 2024",912797LT2,10/15/24,1978916597.0
usdc_2024-08.pdf,"AUGUST 30, 2024",912797LU9,10/22/24,1165936714.0
usdc_2024-08.pdf,"AUGUST 30, 2024",912797LC9,11/07/24,98795655.0
usdc_2024-08.pdf,"AUGUST 30, 2024",912797HP5,11/29/24,314155153.0
usdc_2024-09.pdf,"SEPTEMBER 20, 2024",912797KM8,09/26/24,1911376194.0
usdc_2024-09.pdf,"SEPTEMBER 20, 2024",912797GW1,10/03/24,72507788.0
usdc_2024-09.pdf,"SEPTEMBER 20, 2024",912797LS4,10/08/24,843765563.0
usdc_2024-09.pdf,"SEPTEMBER 20, 2024",912797KT3,10/10/24,473874017.0
usdc_2024-09.pdf,"SEPTEMBER 20, 2024",912797LT2,10/15/24,1985164357.0
usdc_2024-09.pdf,"SEPTEMBER 20, 2024",912797KU0,10/17/24,384901804.0
usdc_2024-09.pdf,"SEPTEMBER 20, 2024",912797LU9,10/22/24,1169688586.0
usdc_2024-09.pdf,"SEPTEMBER 20, 2024",912797LV7,10/29/24,73951812.0
usdc_2024-09.pdf,"SEPTEMBER 20, 2024",912797HE0,10/31/24,24976116.0
usdc_2024-09.pdf,"SEPTEMBER 20, 2024",912797MA2,11/05/24,952456625.0
usdc_2024-09.pdf,"SEPTEMBER 20, 2024",912797LC9,11/07/24,76152560.0
usdc_2024-09.pdf,"SEPTEMBER 20, 2024",912797HP5,11/29/24,315251918.0
usdc_2024-09.pdf,"SEPTEMBER 20, 2024",912797LF2,12/05/24,117298712.0
usdc_2024-09.pdf,"SEPTEMBER 20, 2024",912797LP0,12/12/24,302129229.0
usdc_2024-09.pdf,"SEPTEMBER 20, 2024",912797LQ8,12/19/24,99691316.0
usdc_2024-09.pdf,"SEPTEMBER 30, 2024",912797LK1,10/01/24,600000000.0
usdc_2024-09.pdf,"SEPTEMBER 30, 2024",912797GW1,10/03/24,72581064.0
usdc_2024-09.pdf,"SEPTEMBER 30, 2024",912797LS4,10/08/24,844630272.0
usdc_2024-09.pdf,"SEPTEMBER 30, 2024",912797KT3,10/10/24,474348522.0
usdc_2024-09.pdf,"SEPTEMBER 30, 2024",912797LT2,10/15/24,1987136230.0
usdc_2024-09.pdf,"SEPTEMBER 30, 2024",912797KU0,10/17/24,385293051.0
usdc_2024-09.pdf,"SEPTEMBER 30, 2024",912797LU9,10/22/24,1170888544.0
usdc_2024-09.pdf,"SEPTEMBER 30, 2024",912797LV7,10/29/24,74026080.0
usdc_2024-09.pdf,"SEPTEMBER 30, 2024",912797HE0,10/31/24,25002204.0
usdc_2024-09.pdf,"SEPTEMBER 30, 2024",912797MA2,11/05/24,953473828.0
usdc_2024-09.pdf,"SEPTEMBER 30, 2024",912797LC9,11/07/24,636706215.0
usdc_2024-09.pdf,"SEPTEMBER 30, 2024",912797HP5,11/29/24,315525704.0
usdc_2024-09.pdf,"SEPTEMBER 30, 2024",912797LF2,12/05/24,117433323.0
usdc_2024-09.pdf,"SEPTEMBER 30, 2024",912797LP0,12/12/24,302500253.0
usdc_2024-09.pdf,"SEPTEMBER 30, 2024",912797LQ8,12/19/24,99803494.0
usdc_2024-12.pdf,"DECEMBER 9, 2024",912797MN4,12/10/24,1683900000.0
usdc_2024-12.pdf,"DECEMBER 9, 2024",912797LP0,12/12/24,1149216.0
usdc_2024-12.pdf,"DECEMBER 9, 2024",912797MP9,12/17/24,436723771.0
usdc_2024-12.pdf,"DECEMBER 9, 2024",912797LQ8,12/19/24,1728676438.0
usdc_2024-12.pdf,"DECEMBER 9, 2024",912797MQ7,12/24/24,1755066732.0
usdc_2024-12.pdf,"DECEMBER 9, 2024",912796ZV4,12/26/24,1358009850.0
usdc_2024-12.pdf,"DECEMBER 9, 2024",912797MR5,12/31/24,582499021.0
usdc_2024-12.pdf,"DECEMBER 9, 2024",912797LR6,01/02/25,2858489810.0
usdc_2024-12.pdf,"DECEMBER 9, 2024",912797LX3,01/09/25,1992787500.0
usdc_2024-12.pdf,"DECEMBER 9, 2024",912797MX2,01/14/25,141702340.0
usdc_2024-12.pdf,"DECEMBER 9, 2024",912797LY1,01/16/25,1921103379.0
usdc_2024-12.pdf,"DECEMBER 9, 2024",912797MY0,01/21/25,770587482.0
usdc_2024-12.pdf,"DECEMBER 9, 2024",912797JR9,01/23/25,257631056.0
usdc_2024-12.pdf,"DECEMBER 9, 2024",912797KA4,02/20/25,29009121.0
usdc_2024-12.pdf,"DECEMBER 31, 2024",912797LR6,01/02/25,2866450200.0
usdc_2024-12.pdf,"DECEMBER 31, 2024",912797MW4,01/07/25,93536805.0
usdc_2024-12.pdf,"DECEMBER 31, 2024",912797LX3,01/09/25,1998363100.0
usdc_2024-12.pdf,"DECEMBER 31, 2024",912797MX2,01/14/25,142101049.0
usdc_2024-12.pdf,"DECEMBER 31, 2024",912797LY1,01/16/25,1926521417.0
usdc_2024-12.pdf,"DECEMBER 31, 2024",912797MY0,01/21/25,709107456.0
usdc_2024-12.pdf,"DECEMBER 31, 2024",912797JR9,01/23/25,151823131.0
usdc_2024-12.pdf,"DECEMBER 31, 2024",912797LZ8,01/30/25,263430440.0
usdc_2024-12.pdf,"DECEMBER 31, 2024",912797MJ3,02/06/25,2489736525.0
usdc_2024-12.pdf,"DECEMBER 31, 2024",912797NG8,02/11/25,1008589604.0
usdc_2024-12.pdf,"DECEMBER 31, 2024",912797NJ2,02/25/25,596219322.0
usdc_2024-12.pdf,"DECEMBER 31, 2024",912797MT1,03/13/25,459336233.0
usdc_2024-12.pdf,"DECEMBER 31, 2024",912797KJ5,03/20/25,1339565665.0
usdc_2024-12.pdf,"DECEMBER 31, 2024",912797MU8,03/27/25,742667918.0
usdc_2025-01.pdf,"JANUARY 6, 2025",912797MW4,01/07/25,253230000.0
usdc_2025-01.pdf,"JANUARY 6, 2025",912797LX3,01/09/25,1030769931.0
usdc_2025-01.pdf,"JANUARY 6, 2025",912797MX2,01/14/25,142182913.0
usdc_2025-01.pdf,"JANUARY 6, 2025",912797LY1,01/16/25,2077497265.0
usdc_2025-01.pdf,"JANUARY 6, 2025",912797MY0,01/21/25,809363772.0
usdc_2025-01.pdf,"JANUARY 6, 2025",912797JR9,01/23/25,597076048.0
usdc_2025-01.pdf,"JANUARY 6, 2025",912797MZ7,01/28/25,99752987.0
usdc_2025-01.pdf,"JANUARY 6, 2025",912797LZ8,01/30/25,263584886.0
usdc_2025-01.pdf,"JANUARY 6, 2025",912797MJ3,02/06/25,2491182300.0
usdc_2025-01.pdf,"JANUARY 6, 2025",912797NG8,02/11/25,1009143889.0
usdc_2025-01.pdf,"JANUARY 6, 2025",912797NJ2,02/25/25,587207659.0
usdc_2025-01.pdf,"JANUARY 6, 2025",912797NK9,03/04/25,28908216.0
usdc_2025-01.pdf,"JANUARY 6, 2025",912797MT1,03/13/25,459597565.0
usdc_2025-01.pdf,"JANUARY 6, 2025",912797KJ5,03/20/25,1340308188.0
usdc_2025-01.pdf,"JANUARY 6, 2025",912797MU8,03/27/25,714269544.0
usdc_2025-01.pdf,"JANUARY 31, 2025",912797NF0,02/04/25,1859382538.0
usdc_2025-01.pdf,"JANUARY 31, 2025",912797MJ3,02/06/25,2499122925.0
usdc_2025-01.pdf,"JANUARY 31, 2025",912797NG8,02/11/25,1012344124.0
usdc_2025-01.pdf,"JANUARY 31, 2025",912797KA4,02/20/25,249498413.0
usdc_2025-01.pdf,"JANUARY 31, 2025",912797NJ2,02/25/25,1624969929.0
usdc_2025-01.pdf,"JANUARY 31, 2025",912797ML8,02/27/25,1970421100.0
usdc_2025-01.pdf,"JANUARY 31, 2025",912797NK9,03/04/25,29000310.0
usdc_2025-01.pdf,"JANUARY 31, 2025",912797MM6,03/06/25,4186042118.0
usdc_2025-01.pdf,"JANUARY 31, 2025",912797NQ6,03/11/25,995770000.0
usdc_2025-01.pdf,"JANUARY 31, 2025",912797MT1,03/13/25,294160045.0
usdc_2025-01.pdf,"JANUARY 31, 2025",912797NR4,03/18/25,1863642868.0
usdc_2025-01.pdf,"JANUARY 31, 2025",912797KJ5,03/20/25,1316351111.0
usdc_2025-01.pdf,"JANUARY 31, 2025",912797NS2,03/25/25,343273911.0
usdc_2025-01.pdf,"JANUARY 31, 2025",912797MU8,03/27/25,373305989.0
usdc_2025-01.pdf,"JANUARY 31, 2025",912797NT0,04/01/25,1986617660.0
usdc_2025-01.pdf,"JANUARY 31, 2025",912797ND5,05/01/25,197974532.0
usdc_2025-02.pdf,"FEBRUARY 4, 2025",912797MJ3,02/06/25,2499703825.0
usdc_2025-02.pdf,"FEBRUARY 4, 2025",912797NG8,02/11/25,1012584782.0
usdc_2025-02.pdf,"FEBRUARY 4, 2025",912797KA4,02/20/25,249558048.0
usdc_2025-02.pdf,"FEBRUARY 4, 2025",912797NJ2,02/25/25,1625357043.0
